,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,Conf
119,21900766,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,31:19,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,3.0,1.0,8.0,17.0,East
120,21900766,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,32:35,6.0,14.0,0.429,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,1.0,7.0,8.0,6.0,2.0,0.0,4.0,2.0,14.0,9.0,East
121,21900766,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,23:49,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,1.0,1.0,1.0,8.0,6.0,East
122,21900766,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,19:59,3.0,6.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,9.0,8.0,East
123,21900766,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,15:34,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,6.0,-6.0,East
124,21900766,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,14:28,2.0,7.0,0.28600000000000003,1.0,5.0,0.2,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,East
125,21900766,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,6:46,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,East
126,21900766,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
127,21900766,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
128,21900766,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
129,21900751,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,33:28,9.0,18.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,8.0,8.0,8.0,3.0,0.0,2.0,1.0,20.0,15.0,East
130,21900751,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,33:01,12.0,17.0,0.706,1.0,1.0,1.0,9.0,13.0,0.6920000000000001,0.0,17.0,17.0,6.0,1.0,1.0,5.0,4.0,34.0,24.0,East
131,21900751,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,34:04,6.0,10.0,0.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,2.0,2.0,4.0,12.0,22.0,East
132,21900751,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,28:07,6.0,11.0,0.545,5.0,9.0,0.556,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,17.0,14.0,East
133,21900751,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,32:38,7.0,20.0,0.35,0.0,3.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,7.0,1.0,0.0,3.0,2.0,16.0,20.0,East
134,21900751,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,5:37,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,-9.0,East
135,21900751,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,27:29,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,East
136,21900751,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,18:16,3.0,10.0,0.3,0.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,5.0,2.0,0.0,2.0,1.0,8.0,-5.0,East
137,21900751,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,7:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-13.0,East
138,21900751,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,16:37,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,9.0,-6.0,East
139,21900751,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,3:01,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,East
140,21900751,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
141,21900739,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,32:54,9.0,15.0,0.6,3.0,5.0,0.6,4.0,4.0,1.0,1.0,7.0,8.0,6.0,0.0,1.0,2.0,2.0,25.0,13.0,East
142,21900739,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,30:34,10.0,21.0,0.476,1.0,5.0,0.2,9.0,16.0,0.563,6.0,13.0,19.0,9.0,1.0,1.0,7.0,3.0,30.0,3.0,East
143,21900739,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,32:53,7.0,16.0,0.438,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,8.0,0.0,4.0,17.0,6.0,East
144,21900739,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,13:60,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,5.0,East
145,21900739,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,31:36,5.0,8.0,0.625,2.0,3.0,0.667,0.0,1.0,0.0,2.0,5.0,7.0,4.0,0.0,1.0,1.0,1.0,12.0,14.0,East
146,21900739,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,14:20,3.0,9.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,8.0,15.0,East
147,21900739,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,22:09,6.0,12.0,0.5,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,0.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,15.0,15.0,East
148,21900739,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,12:34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,East
149,21900739,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,18:56,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,11.0,East
150,21900739,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,19:46,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,1.0,0.0,1.0,8.0,11.0,East
151,21900739,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,10:18,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,-3.0,East
152,21900739,1610612749,MIL,Milwaukee,1627733,Dragan Bender,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
153,21900739,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
154,21900724,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,36:30,7.0,11.0,0.636,4.0,6.0,0.667,6.0,7.0,0.857,0.0,2.0,2.0,9.0,0.0,0.0,3.0,4.0,24.0,-9.0,East
155,21900724,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,31:54,11.0,27.0,0.407,1.0,5.0,0.2,8.0,12.0,0.667,5.0,11.0,16.0,9.0,1.0,2.0,2.0,1.0,31.0,-7.0,East
156,21900724,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,C,,5:14,2.0,3.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,East
157,21900724,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,32:09,4.0,8.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,9.0,-5.0,East
158,21900724,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,31:33,6.0,11.0,0.545,1.0,5.0,0.2,2.0,5.0,0.4,0.0,3.0,3.0,7.0,2.0,0.0,4.0,3.0,15.0,-12.0,East
159,21900724,1610612749,MIL,Milwaukee,201572,Brook Lopez,,,24:06,4.0,11.0,0.364,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,8.0,-7.0,East
160,21900724,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,7:30,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,East
161,21900724,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,26:13,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,10.0,10.0,1.0,1.0,1.0,0.0,0.0,8.0,-20.0,East
162,21900724,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,19:22,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,East
163,21900724,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,17:20,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,-11.0,East
164,21900724,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,8:09,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-6.0,East
165,21900724,1610612749,MIL,Milwaukee,1627733,Dragan Bender,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
166,21900724,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
167,21900705,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,35:51,16.0,26.0,0.615,7.0,10.0,0.7,12.0,12.0,1.0,1.0,9.0,10.0,6.0,0.0,0.0,2.0,2.0,51.0,24.0,East
168,21900705,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,F,,20:41,3.0,7.0,0.429,1.0,2.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,1.0,3.0,9.0,4.0,East
169,21900705,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,31:34,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,1.0,1.0,1.0,9.0,31.0,East
170,21900705,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,24:56,2.0,4.0,0.5,2.0,2.0,1.0,3.0,4.0,0.75,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,9.0,17.0,East
171,21900705,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,30:39,11.0,20.0,0.55,2.0,5.0,0.4,10.0,10.0,1.0,2.0,4.0,6.0,10.0,1.0,0.0,2.0,2.0,34.0,22.0,East
172,21900705,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,22:27,6.0,9.0,0.667,3.0,5.0,0.6,1.0,2.0,0.5,2.0,5.0,7.0,2.0,0.0,0.0,0.0,5.0,16.0,13.0,East
173,21900705,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,21:39,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,2.0,5.0,-1.0,East
174,21900705,1610612749,MIL,Milwaukee,201588,George Hill,,,21:13,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,2.0,3.0,East
175,21900705,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,16:26,4.0,5.0,0.8,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,10.0,-11.0,East
176,21900705,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,14:34,2.0,5.0,0.4,2.0,5.0,0.4,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0,-2.0,East
177,21900705,1610612749,MIL,Milwaukee,1627733,Dragan Bender,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
178,21900705,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
179,21900705,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
180,21900669,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,34:39,5.0,12.0,0.41700000000000004,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,2.0,7.0,9.0,4.0,0.0,0.0,1.0,4.0,14.0,8.0,East
181,21900669,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,32:13,13.0,19.0,0.684,0.0,1.0,0.0,4.0,7.0,0.5710000000000001,4.0,12.0,16.0,6.0,0.0,1.0,3.0,4.0,30.0,16.0,East
182,21900669,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,25:21,5.0,12.0,0.41700000000000004,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,12.0,5.0,East
183,21900669,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,17:29,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,-1.0,East
184,21900669,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,31:07,7.0,15.0,0.467,1.0,4.0,0.25,5.0,6.0,0.833,1.0,2.0,3.0,5.0,2.0,1.0,3.0,2.0,20.0,9.0,East
185,21900669,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,15:50,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,-10.0,East
186,21900669,1610612749,MIL,Milwaukee,201588,George Hill,,,23:50,6.0,10.0,0.6,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,16.0,12.0,East
187,21900669,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,25:36,3.0,4.0,0.75,1.0,2.0,0.5,1.0,2.0,0.5,3.0,4.0,7.0,2.0,2.0,1.0,1.0,5.0,8.0,10.0,East
188,21900669,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,18:28,2.0,6.0,0.33299999999999996,2.0,6.0,0.33299999999999996,3.0,3.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,0.0,1.0,9.0,5.0,East
189,21900669,1610612749,MIL,Milwaukee,1627733,Dragan Bender,,,5:39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.0,East
190,21900669,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,9:17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,14.0,East
191,21900669,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,0:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,East
192,21900669,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
193,21900647,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,30:32,10.0,13.0,0.769,3.0,4.0,0.75,1.0,1.0,1.0,0.0,6.0,6.0,6.0,0.0,0.0,2.0,1.0,24.0,17.0,East
194,21900647,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,31:00,12.0,20.0,0.6,1.0,5.0,0.2,3.0,9.0,0.33299999999999996,1.0,13.0,14.0,10.0,1.0,1.0,8.0,3.0,28.0,23.0,East
195,21900647,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,27:28,3.0,10.0,0.3,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,7.0,10.0,East
196,21900647,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,26:44,4.0,6.0,0.667,3.0,5.0,0.6,2.0,4.0,0.5,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,13.0,7.0,East
197,21900647,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,28:30,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,7.0,10.0,East
198,21900647,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,20:54,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,4.0,1.0,0.0,3.0,0.0,4.0,6.0,East
199,21900647,1610612749,MIL,Milwaukee,1627733,Dragan Bender,,,14:06,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,1.0,3.0,3.0,5.0,1.0,East
200,21900647,1610612749,MIL,Milwaukee,201588,George Hill,,,17:36,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,6.0,2.0,East
201,21900647,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,17:05,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,2.0,2.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0,5.0,-6.0,East
202,21900647,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,21:57,5.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,12.0,-1.0,East
203,21900647,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,2:04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,East
204,21900647,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,2:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,East
205,21900647,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
206,21900627,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,29:01,7.0,12.0,0.583,3.0,5.0,0.6,3.0,4.0,0.75,0.0,4.0,4.0,4.0,3.0,0.0,2.0,0.0,20.0,13.0,East
207,21900627,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,25:24,12.0,20.0,0.6,2.0,5.0,0.4,3.0,7.0,0.429,1.0,11.0,12.0,4.0,1.0,0.0,8.0,4.0,29.0,7.0,East
208,21900627,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,26:29,5.0,12.0,0.41700000000000004,1.0,6.0,0.16699999999999998,1.0,1.0,1.0,1.0,5.0,6.0,4.0,0.0,5.0,1.0,1.0,12.0,6.0,East
209,21900627,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,26:33,4.0,7.0,0.5710000000000001,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,11.0,8.0,East
210,21900627,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,27:42,3.0,5.0,0.6,0.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,5.0,0.0,0.0,2.0,4.0,8.0,11.0,East
211,21900627,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,10:49,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,East
212,21900627,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,25:36,5.0,10.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,5.0,6.0,2.0,2.0,1.0,2.0,0.0,11.0,13.0,East
213,21900627,1610612749,MIL,Milwaukee,201588,George Hill,,,14:51,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,11.0,East
214,21900627,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,17:08,3.0,4.0,0.75,3.0,4.0,0.75,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,10.0,16.0,East
215,21900627,1610612749,MIL,Milwaukee,1627733,Dragan Bender,,,20:35,2.0,7.0,0.28600000000000003,2.0,4.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0,6.0,14.0,East
216,21900627,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,5:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,East
217,21900627,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,5:27,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,-2.0,East
218,21900627,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,4:58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,-3.0,East
219,21900615,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,30:52,8.0,13.0,0.615,3.0,5.0,0.6,4.0,5.0,0.8,1.0,5.0,6.0,4.0,2.0,0.0,2.0,1.0,23.0,3.0,East
220,21900615,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,34:56,11.0,22.0,0.5,0.0,5.0,0.0,10.0,20.0,0.5,1.0,16.0,17.0,7.0,0.0,2.0,4.0,4.0,32.0,-7.0,East
221,21900615,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,30:16,6.0,10.0,0.6,3.0,5.0,0.6,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,0.0,2.0,16.0,6.0,East
222,21900615,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,28:51,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,-14.0,East
223,21900615,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,20:06,2.0,9.0,0.222,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,4.0,9.0,2.0,East
224,21900615,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,27:46,6.0,11.0,0.545,4.0,6.0,0.667,3.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,19.0,-2.0,East
225,21900615,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,15:44,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,East
226,21900615,1610612749,MIL,Milwaukee,201588,George Hill,,,25:27,4.0,6.0,0.667,3.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,13.0,13.0,East
227,21900615,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,7:48,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,East
228,21900615,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,18:06,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,18.0,East
229,21900615,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,East
230,21900615,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
231,21900615,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
232,21900601,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,20:55,6.0,9.0,0.667,1.0,2.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,17.0,16.0,East
233,21900601,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,21:26,12.0,17.0,0.706,3.0,5.0,0.6,10.0,12.0,0.833,3.0,6.0,9.0,4.0,0.0,1.0,1.0,1.0,37.0,32.0,East
234,21900601,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,22:21,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,7.0,16.0,East
235,21900601,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,26:29,2.0,9.0,0.222,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,6.0,17.0,East
236,21900601,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,21:25,3.0,9.0,0.33299999999999996,2.0,4.0,0.5,3.0,4.0,0.75,1.0,5.0,6.0,3.0,0.0,0.0,2.0,0.0,11.0,19.0,East
237,21900601,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,16:34,4.0,8.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,2.0,3.0,1.0,9.0,-1.0,East
238,21900601,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,16:16,6.0,10.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,1.0,2.0,4.0,14.0,-2.0,East
